"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13","Validate the full-width banner present below the page title which supports images and videos","StoneBerry","Tue Feb 04 17:02:04 UTC 2025","failed","Tue Feb 04 17:02:04 UTC 2025","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","10","Verify Billing Address edit section for Credit User - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:31 UTC 2025","failed","Tue Feb 04 17:02:31 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Billing Address edit section for Credit User","mason_Checkout_loggedInUser.spec.js","",""
"","7","Verify Checkout Scenario for the guest user","StoneBerry","Tue Feb 04 17:02:15 UTC 2025","failed","Tue Feb 04 17:02:15 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","10","MegaNav - Validate User is redirected to L1 when clicked on the hyperlink","StoneBerry","Tue Feb 04 17:02:41 UTC 2025","failed","Tue Feb 04 17:02:41 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","13","Verify DPQ Navigation from the link and the sign-in button on the page","StoneBerry","Tue Feb 04 17:02:52 UTC 2025","failed","Tue Feb 04 17:02:52 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","8","Validate the brands logos present below the full width banner","StoneBerry","Tue Feb 04 17:02:04 UTC 2025","failed","Tue Feb 04 17:02:04 UTC 2025","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","10","Account - Create Account - Validate the User is redirected to Account Dashboard after account creation from Create Account Page","StoneBerry","Tue Feb 04 17:02:48 UTC 2025","failed","Tue Feb 04 17:02:48 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","11","Validate SaveButton is disabled in My Profile page","StoneBerry","Tue Feb 04 17:03:14 UTC 2025","failed","Tue Feb 04 17:03:14 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","8","Verify Review Progress Bar - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:36 UTC 2025","failed","Tue Feb 04 17:02:36 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Verify  Review Progress Bar","mason_Checkout_loggedInUser.spec.js","",""
"","11","Checkout Scenario for the Credit user - ZB Credit and promo code","StoneBerry","Tue Feb 04 17:02:11 UTC 2025","failed","Tue Feb 04 17:02:11 UTC 2025","Mason Checkout - Credit Users - Scenarios > Checkout Scenario for the Credit user - ZB Credit and promo code","mason_Checkout_CreditUser.spec.js","",""
"","10","Checkout Scenario for the Non Credit user - saved CC and promo code","StoneBerry","Tue Feb 04 17:02:40 UTC 2025","failed","Tue Feb 04 17:02:40 UTC 2025","Mason Checkout - Non Credit Users - Scenarios > Checkout Scenario for the Non Credit user - saved CC and promo code","mason_Checkout_NonCreditUser.spec.js","",""
"","10","Verify PromoCode section for the loggedIn user - go to shipping scenario - check progress bar and return to cart","StoneBerry","Tue Feb 04 17:02:34 UTC 2025","failed","Tue Feb 04 17:02:34 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Verify PromoCode section ","mason_Checkout_loggedInUser.spec.js","",""
"","10","Verify DPQ Navigation from the link and the Electronic Communications on the page","StoneBerry","Tue Feb 04 17:02:55 UTC 2025","failed","Tue Feb 04 17:02:55 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","Verify DPQ Navigation from the link and the PreQualified text on the page","StoneBerry","Tue Feb 04 17:02:53 UTC 2025","failed","Tue Feb 04 17:02:53 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","Guest user - validate Terms & Condition of ZB credit in checkout","StoneBerry","Tue Feb 04 17:02:20 UTC 2025","failed","Tue Feb 04 17:02:20 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","13","Verify Shipping Address Options - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:25 UTC 2025","failed","Tue Feb 04 17:02:25 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Shipping address options","mason_Checkout_loggedInUser.spec.js","",""
"","9","MegaNav - Validate L1 is bold and L2+L3 categories are visible when User hovers on Category L1","StoneBerry","Tue Feb 04 17:02:59 UTC 2025","failed","Tue Feb 04 17:02:59 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","11","Verify the Best Seller widget in CLP.","StoneBerry","Tue Feb 04 17:02:41 UTC 2025","failed","Tue Feb 04 17:02:41 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","10","Verify Items in Cart section - open/close - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:27 UTC 2025","failed","Tue Feb 04 17:02:27 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Items in cart","mason_Checkout_loggedInUser.spec.js","",""
"","0","Validate Change of email in Email Address modal in My Profile page","StoneBerry","Tue Feb 04 17:03:16 UTC 2025","skipped","Tue Feb 04 17:03:16 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","Validate the securitycode tooltip text on hover in the New Credit card modal of Make Payment","StoneBerry","Tue Feb 04 17:03:05 UTC 2025","failed","Tue Feb 04 17:03:05 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","19","Validate the CCPA Request Form Submission and the submitted page","StoneBerry","Tue Feb 04 17:02:09 UTC 2025","failed","Tue Feb 04 17:02:09 UTC 2025","Mason CCPA Request Tests","mason_ccpaRequest.spec.js","",""
"","12","Validate Home -> Brand breadcrumbs are shown in BIP","StoneBerry","Tue Feb 04 17:02:04 UTC 2025","failed","Tue Feb 04 17:02:04 UTC 2025","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","13","Validate user should be able to navigate to Make a Payment Page along with the New Credit card modal checks in My account","StoneBerry","Tue Feb 04 17:03:04 UTC 2025","failed","Tue Feb 04 17:03:04 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","13","Verify OrderSummary for the loggedIn user - go to shipping scenario - check progress bar and return to cart","StoneBerry","Tue Feb 04 17:02:33 UTC 2025","failed","Tue Feb 04 17:02:33 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Verify OrderSummary ","mason_Checkout_loggedInUser.spec.js","",""
"","13","Verify Continue to Review - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:33 UTC 2025","failed","Tue Feb 04 17:02:33 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Continue to Review ","mason_Checkout_loggedInUser.spec.js","",""
"","8","Verify DPQ Navigation from the link","StoneBerry","Tue Feb 04 17:02:50 UTC 2025","failed","Tue Feb 04 17:02:50 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","Verify DPQ Navigation from the link - logged In User - submission failure","StoneBerry","Tue Feb 04 17:02:56 UTC 2025","failed","Tue Feb 04 17:02:56 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","Validate Close Email Address modal in My Profile page","StoneBerry","Tue Feb 04 17:03:18 UTC 2025","failed","Tue Feb 04 17:03:18 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","11","Verify DPQ Navigation from the link and your information section on the page","StoneBerry","Tue Feb 04 17:02:53 UTC 2025","failed","Tue Feb 04 17:02:53 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","9","Checkout Scenario for the Credit user - Saved CC and promo code","StoneBerry","Tue Feb 04 17:02:13 UTC 2025","failed","Tue Feb 04 17:02:13 UTC 2025","Mason Checkout - Credit Users - Scenarios > Checkout Scenario for the Credit user - Saved CC and promo code","mason_Checkout_CreditUser.spec.js","",""
"","13","Verify Checkout Scenario for the guest user - login with no address or credit - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:36 UTC 2025","failed","Tue Feb 04 17:02:36 UTC 2025","Mason Checkout - Non Credit Users - Scenarios > Checkout Scenario for the guest user - login with no address or credit","mason_Checkout_NonCreditUser.spec.js","",""
"","10","Non Credit user placing an order with a ZB credit","StoneBerry","Tue Feb 04 17:02:38 UTC 2025","failed","Tue Feb 04 17:02:38 UTC 2025","Mason Checkout - Non Credit Users - Scenarios","mason_Checkout_NonCreditUser.spec.js","",""
"","10","Verify Shipping Methods - Checkout Scenario for the loggedIn user - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:25 UTC 2025","failed","Tue Feb 04 17:02:25 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check shipping methods","mason_Checkout_loggedInUser.spec.js","",""
"","8","Verify return to cart for guest user","StoneBerry","Tue Feb 04 17:02:16 UTC 2025","failed","Tue Feb 04 17:02:16 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
